396	1104,292,588,1482,1875,533,1108,3331,493,1104,3332,0,0,0,0,0	113,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-364,0,0,0,364,0,0,364,0,0,0,0,0,0,0,0-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,814,0,0,0,0,195,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-364,0,0,0,364,0,0,364,0,0,0,0,0,0,0,0-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,814,0,0,0,0,195,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552375768024875534	1618473818
527	1435,1334,0,74,17,2523,2524,1414,2525,0,0,0,0,0,0,0	0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,337,0,0,103,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,337,0,0,103,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0	6552488707994157571	1618472683
527	1104,732,689,1105,0,3359,3003,0,533,997,1108,622,3381,0,0,0	113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,337,0,0,103,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,337,0,0,103,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0	6552432339421495816	1618472375
154	3427,3428,234,83,235,3010,2437,3429,0,3201,3430,2830,1202,3431,2174,3432	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305	0	0,0,0,0,0,0,0,0,125,0,0,0,220,0,0,0-0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0-0,56,0,0,0,57,367,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,125,0,0,0,220,0,0,0-0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0-0,56,0,0,0,57,367,0,0,0,0,0,0,0,0,0	6552469334151660045	1618473833
26	3165,3166,3167,122,2671,2295,1797,3168,17,52,3169,2102,681,0,0,0	0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0	0	0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0	6552121408330154500	1618477410
139	39,40,2114,29,938,1126,2612,0,0,0,0,0,0,0,0,0	0,0,203,203,0,0,247,0,0,0,0,0,0,0,0,0	0	86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,661,0,0-0,0,0,0,0,0,0,0,0,466,466,0,467,467,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-63,0,0,0,64,0,8,0,0,0,0,0,0,0,0,0	86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,104,0,0,0,0,0,0,0,661,0,0-0,0,0,0,0,0,0,0,0,466,466,0,467,467,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-63,0,0,0,64,0,8,0,0,0,0,0,0,0,0,0	6507749012316094727	1618472031
372	2495,2158,0,173,204,3251,205,3252,2158,2496,2930,2497,3187,2140,3253,0	0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0-0,0,0,272,0,0,17,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0-0,0,0,272,0,0,17,0,0,0,0,0,0,0,0,0	6552304575565529603	1618475802
343	122,2507,2224,2508,1731,2509,464,1917,458,1809,17,210,2510,2511,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0-0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0-0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552471637092991496	1618475970
128	83,1036,3261,26,61,3286,5,3287,3288,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552326434893857284	1618478798
128	51,1184,3293,3527,26,2137,3528,29,21,17,443,3529,3530,878,58,3531	0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0	0	0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6478810997292269838	1618472233
129	2153,966,26,2154,0,347,2155,26,2156,2157,2158,2154,51,1222,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0-0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0-0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6536791278338703876	1618474747
8	158,159,2343,1589,2344,2345,2346,1589,2343,1589,2347,1206,657,1687,368,0	0,0,0,157,0,0,0,157,0,157,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,421,421,421,421,421,0,98,0,0,0,0,0,0,0-430,430,0,21,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,421,421,421,421,421,0,98,0,0,0,0,0,0,0-430,430,0,21,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552351377643799044	1618475669
816	438,695,1078,697,297,2450,2451,1432,713,74,299,2452,2453,2454,2455,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	6552395686770377230	1618474241
816	2762,493,122,213,494,2763,1861,316,65,2764,2765,1861,2766,0,0,0	0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	6552303649492566542	1618475581
192	837,2856,1816,2711,566,37,83,418,409,913,198,126,132,2857,2370,2858	0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,428,0,0,0,0,0,176,0,0,0,175,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,428,0,0,0,0,0,176,0,0,0,175,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552373258522460676	1618475316
816	1494,1109,1493,493,106,3248,1784,0,3249,3250,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	6552301280360923662	1618473096
816	3562,244,3563,3564,75,3565,3566,75,313,58,3567,128,3562,1269,1149,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0-17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	6528332182463709700	1618475419
149	0,337,2551,1459,689,1324,2777,2778,2779,147,51,294,2780,294,31,2781	0,0,0,145,0,0,0,0,263,0,0,0,0,0,0,0	0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0-17,0,0,0,145,429,429,36,0,0,0,0,0,57,0,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0-17,0,0,0,145,429,429,36,0,0,0,0,0,57,0,0	6552309724618949128	1618477129
201	1494,1109,1493,493,106,3248,1784,0,3249,3250,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,410,0,60,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,410,0,60,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,433,0,0,0,0,0,0,0,0,0	6552301280360923662	1618475802
594	693,529,82,60,133,26,1459,58,2637,2638,2639,2640,753,812,0,0	0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0	1	531,0,0,176,0,0,617,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-430,430,0,0,723,723,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0	531,0,0,176,0,0,617,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-430,430,0,0,723,723,0,0,0,0,0,0,0,0,0,0-0,0,84,0,37,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0	6547117681496031752	1618477190
872	0,2247,2248,308,1927,2249,2250,2251,1054,2252,0,0,0,0,0,0	0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-522,0,0,0,0,306,0,0,0,522,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-522,0,0,0,0,306,0,0,0,522,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552265667008004621	1618472790
807	2848,2849,1596,2850,1667,2365,502,2851,2852,392,0,0,0,0,0,0	267,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0	0	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0	0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0	6552359288063394308	1618475680
646	359,84,1324,2959,548,832,646,493,2729,1327,2960,340,84,1080,2961,2729	0,0,0,0,0,0,277,277,0,135,0,135,135,0,0,0	0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0-19,0,206,0,0,0,0,0,206,0,0,0,195,0,0,0-500,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0-19,0,206,0,0,0,0,0,206,0,0,0,195,0,0,0-500,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,710,710,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0	6552455203562455556	1618471490
730	419,723,133,0,3335,3336,3337,3338,74,37,3339,3336,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552376323719823885	1618477233
889	0,3418,3419,3420,1014,3421,3422,3423,3424,739,1587,3425,0,270,3426,0	0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0	0	0,0,79,0,658,658,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,79,0,658,658,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552459694621852163	1618474880
637	2657,2658,2659,2660,1493,2661,2662,493,2663,2664,0,0,0,0,0,0	0,0,0,250,0,251,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-150,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0-0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-150,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0-0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552005238608364046	1618472774
637	3433,0,234,3434,3435,3436,3437,3438,3439,3440,0,0,0,0,0,0	0,0,0,0,306,0,0,0,0,307,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-150,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0-0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-150,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0-0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552471937619067395	1618475020
514	1036,1032,0,1662,2271,950,37,1662,2272,2273,208,2274,2275,582,345,2276	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,46,0,0,0,0,0,17,0,65,0,0,0,538,0,0-0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,46,0,0,0,0,0,17,0,65,0,0,0,538,0,0-0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552284049069572616	1618479154
835	2217,1075,583,2443,2444,1133,603,1521,354,1562,2445,2446,0,0,0,0	213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-177,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0-0,0,0,0,306,0,0,0,0,307,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-731,731,0,0,732,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-177,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0-0,0,0,0,306,0,0,0,0,307,0,0,0,0,0,0-0,0,17,0,0,0,0,0,0,0,262,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-731,731,0,0,732,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552393061123490318	1618478853
688	2367,2060,2368,1411,206,2369,2370,523,1281,2371,803,2372,2373,2374,109,2060	0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,125,0,0,0,220,0,0,0,0,0-105,0,0,0,128,0,0,0,129,0,0,0,0,130,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,125,0,0,0,220,0,0,0,0,0-105,0,0,0,128,0,0,0,129,0,0,0,0,130,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552366039240278542	1618473030
601	929,2929,122,60,738,262,678,409,2930,0,0,0,0,0,0,0	0,0,17,0,0,0,65,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-289,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,65,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-765,765,0,76,0,0,0,0,0,0,0,0,0,0,0,0-0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-289,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0-667,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0-188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0-0,0,17,0,0,0,65,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552438320884875779	1618472596
